Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
213,354,396,393,435,431,511,360,399,417,585,553,46,588,358,820,360,273,333,308,651,622,166,460,146,186,156,48,87,136,124,87,210,105,194,166,648,632,679,459,938,1007,399,367,413,668,688,553,675,600,614,568,663,131,784,228,663,368,419,468,392,343,428,375,451,392,294,178,507,343,311,298,740,688,590,715,620,128,99,153,165,523,573,572,257,812,600,620,256,79,68,220,666,174,523,544,33,599,789,761,575,556,788,812,601,551,501,533,568,521,527,514,467,478,554,474,97,495,270,28,459,116,118,592,340,550,524,249,265,281,240,289,529,459,425,574,228,314,373,128,665,93,505,317,746,710,506,72,438,852,193,379,447,456,485,298,434,282,362,480,330,262,270,314,192,439,700,139,332,611,331,221,63,390,605,653,668,859,502,423,617,207,476,475,648,624,427,667,235,542,386,260,622,821,729,295,304,460,247,58,93,478,432,341,187,411,447,691,479,469,579,761,675,536,0,635,318,503,234,427,623,560,636,407,527,594,398,569,679,346,284,231,640,233,502,351,315,527,539,48,579,654,525,669,621,386,557,379,479,315,894,725,499,574,713
214,287,274,251,234,214,367,545,586,555,204,414,629,788,358,377,331,395,353,389,253,239,473,179,582,522,479,588,568,543,518,550,472,531,452,493,177,799,56,348,613,701,430,382,381,207,180,693,773,706,752,740,471,527,215,436,728,500,503,423,357,442,395,387,480,438,455,551,138,297,326,338,300,260,478,130,580,620,630,658,599,546,517,561,563,315,435,398,453,645,665,581,427,513,731,779,665,64,467,494,609,311,340,275,285,295,289,351,120,167,110,137,178,157,83,193,604,444,402,621,386,719,580,54,580,229,272,386,380,536,565,577,823,678,325,373,630,361,262,697,601,556,684,410,254,864,397,604,629,470,567,478,434,273,343,522,580,489,315,634,529,607,437,343,469,329,270,676,592,835,481,427,692,601,170,846,646,540,180,262,260,429,488,536,87,627,529,560,418,459,270,510,671,355,435,352,438,281,394,584,672,726,204,619,638,229,212,818,224,230,261,227,49,237,635,0,394,235,452,480,130,196,83,298,643,325,324,828,389,312,632,499,354,507,775,431,483,596,186,645,135,510,500,690,537,566,107,526,585,562,452,356,311,655,457
215,220,286,242,299,263,477,477,530,524,446,245,291,454,329,698,63,263,293,303,525,495,225,223,210,148,192,272,232,188,199,236,109,241,138,153,349,481,422,420,627,702,108,51,100,514,516,375,488,408,443,413,358,281,591,95,456,453,492,478,364,388,427,373,501,427,356,350,256,137,192,143,610,555,296,508,358,378,368,420,384,271,295,313,417,660,294,306,68,369,375,406,354,306,387,430,339,384,473,451,340,481,660,639,503,233,185,217,382,357,289,320,284,264,330,316,248,201,59,320,148,431,335,341,198,429,430,176,215,144,172,185,458,322,372,259,447,49,181,429,400,283,346,335,590,559,197,328,276,535,182,126,155,148,167,416,236,95,286,299,147,453,314,245,263,121,387,423,489,496,101,230,382,234,446,521,420,547,222,134,303,165,205,231,442,381,195,386,100,249,130,376,402,506,414,97,45,374,123,292,394,366,232,512,427,180,182,522,185,343,472,586,442,227,318,394,0,387,292,163,441,260,363,327,329,276,85,475,362,95,484,342,322,118,411,67,399,301,391,351,295,360,250,441,341,203,292,165,266,457,576,407,432,364,401
216,175,113,145,87,126,136,319,355,322,83,529,514,838,156,325,338,230,172,202,150,120,339,206,505,459,366,464,461,458,412,433,412,403,366,409,379,862,291,112,816,903,472,405,432,166,192,754,858,781,821,796,619,376,291,374,819,273,270,187,138,225,162,168,245,209,252,371,222,249,217,259,240,186,598,243,690,448,466,479,418,627,622,657,358,308,567,545,417,487,512,385,586,344,773,817,536,172,659,672,697,102,290,311,116,427,394,467,116,72,198,120,120,162,173,80,508,530,359,482,461,559,416,236,582,48,49,274,244,518,528,559,843,708,100,505,431,338,205,528,723,412,729,209,243,937,494,452,661,680,511,507,499,347,435,309,619,471,141,681,533,400,250,192,313,395,474,502,371,881,487,283,549,620,110,904,758,737,279,303,432,323,559,599,189,728,573,691,350,563,269,309,762,578,615,300,429,53,314,446,512,752,166,397,450,221,256,897,311,44,86,262,246,367,503,235,387,0,278,532,143,345,299,98,706,474,360,861,560,293,420,310,517,467,798,448,269,668,53,498,303,647,590,793,657,589,253,550,642,343,675,551,77,732,627
217,169,183,201,225,239,278,187,240,238,361,527,255,708,126,588,290,58,107,76,421,393,95,302,284,264,139,203,217,237,179,182,237,147,177,204,518,744,504,225,893,973,400,339,385,444,469,645,765,684,713,675,639,102,567,214,739,170,217,242,159,120,197,143,239,170,74,99,349,214,144,172,510,459,585,508,649,172,188,207,148,561,587,605,132,583,575,576,272,209,234,136,625,66,639,674,266,403,733,722,627,322,556,589,369,475,425,483,361,310,356,318,274,300,369,267,266,492,235,209,432,281,138,421,433,324,293,118,90,361,346,392,680,570,193,528,184,254,216,252,691,141,606,83,520,824,480,175,533,780,310,409,446,368,435,125,506,328,143,566,397,174,37,109,48,383,594,227,198,742,368,62,273,483,386,777,711,811,370,319,521,132,497,518,444,671,476,677,197,538,269,85,687,715,676,206,312,230,169,176,234,604,257,222,187,265,315,794,368,250,348,540,483,436,234,452,292,278,0,452,410,443,477,181,605,526,333,710,620,248,204,55,576,297,641,355,112,585,320,221,438,647,542,729,633,463,401,435,544,165,803,645,266,645,672
218,376,441,393,447,405,634,639,692,687,580,147,389,312,491,825,195,426,455,466,658,630,376,341,287,242,337,389,343,292,328,361,233,377,285,281,374,331,492,578,520,584,60,128,103,639,632,223,328,250,289,267,244,426,693,241,294,615,655,639,525,552,588,536,664,590,519,501,356,290,353,305,737,684,166,607,200,515,499,555,529,109,146,153,573,778,186,221,187,493,493,558,260,458,252,299,439,490,384,346,176,630,786,748,645,219,198,168,503,490,392,445,418,387,438,455,336,78,218,437,98,544,475,426,137,569,578,339,379,153,202,170,344,198,530,188,594,210,330,552,244,419,205,498,709,405,115,457,150,458,242,49,50,209,145,577,100,146,445,155,108,606,476,408,419,152,370,553,648,358,97,390,486,132,573,375,259,445,302,236,294,321,49,69,547,218,49,240,256,120,262,536,239,470,326,259,141,526,284,418,515,247,368,670,569,312,290,366,257,489,615,696,529,254,427,480,163,532,452,0,559,298,425,484,174,234,173,348,288,243,636,500,262,194,295,97,561,139,526,470,354,228,97,278,194,99,373,67,111,616,517,354,585,203,301
219,271,229,233,189,196,255,461,495,461,81,518,627,871,295,268,382,357,303,337,124,110,457,221,600,546,475,580,569,556,519,545,496,519,461,505,304,887,176,251,743,830,502,444,456,83,75,779,870,798,842,825,587,501,161,457,827,416,408,319,280,368,302,311,379,351,393,507,204,317,316,345,183,136,585,100,685,582,598,615,554,639,619,660,500,220,546,513,488,617,640,526,546,476,810,857,655,78,595,619,706,192,229,199,158,402,385,453,60,102,168,122,164,177,123,149,612,537,432,605,472,690,547,161,638,117,164,378,358,584,603,625,893,751,244,483,572,399,273,662,710,535,763,349,150,957,493,579,702,600,596,546,518,353,435,452,655,535,267,714,587,542,386,311,439,409,399,637,514,917,538,403,674,668,43,933,753,669,263,324,381,426,576,621,52,729,605,672,436,559,312,450,770,484,560,374,487,196,403,567,643,798,213,540,589,261,270,913,306,161,138,146,117,341,623,130,441,143,410,559,0,305,212,233,729,439,389,904,511,348,563,448,474,542,845,492,412,686,92,623,247,624,596,793,645,634,204,593,668,487,581,484,206,748,580
220,282,313,265,290,246,478,591,640,619,356,218,541,597,399,569,204,390,376,407,425,403,424,154,469,407,411,512,479,441,436,473,362,466,367,398,89,605,196,438,475,561,256,228,209,388,369,501,577,512,558,549,283,484,410,335,532,552,572,515,416,484,472,441,562,501,477,533,124,233,299,280,487,441,282,325,385,586,586,628,578,353,321,366,573,510,241,208,327,594,607,579,244,488,544,593,586,228,315,326,414,444,531,470,436,99,101,155,264,279,150,227,231,186,187,270,503,252,293,555,201,664,542,147,416,364,393,339,354,387,426,424,641,496,399,179,626,248,228,653,407,502,496,437,446,669,204,551,448,346,441,307,249,112,154,548,398,345,344,447,368,617,444,343,440,157,151,639,625,645,322,395,623,427,334,653,451,394,76,138,87,364,298,347,276,431,347,367,325,263,180,521,475,272,269,267,296,370,317,521,621,544,207,652,621,179,128,623,81,316,407,423,242,44,560,196,260,345,443,298,305,0,128,355,452,135,175,642,215,216,646,497,173,377,593,272,515,403,314,584,61,318,306,494,342,392,101,353,397,591,361,212,420,461,282
221,308,312,277,276,244,434,593,637,609,281,342,624,725,400,459,301,419,388,423,336,320,482,178,565,503,480,588,561,531,514,549,454,534,445,483,93,733,68,408,531,619,379,342,331,290,263,629,702,638,685,677,390,540,288,422,656,549,558,485,405,487,451,435,539,490,492,574,130,293,339,338,383,344,403,206,506,638,643,678,622,480,445,491,597,394,359,319,427,656,673,611,346,532,672,720,664,138,383,411,540,384,423,350,363,223,228,281,191,227,122,185,213,178,127,241,592,380,383,625,327,729,596,64,536,301,341,394,396,501,535,539,768,623,379,299,660,339,268,711,524,564,624,448,336,795,331,613,575,390,544,429,376,225,282,562,524,455,350,575,487,642,468,368,486,278,187,693,635,773,440,442,696,551,250,781,571,457,142,229,180,430,426,474,170,554,473,482,407,388,253,544,600,279,352,342,405,339,389,589,684,671,220,663,663,225,190,748,180,284,338,306,121,172,636,83,363,299,477,425,212,128,0,344,579,247,284,769,306,295,669,527,273,481,720,389,525,530,254,652,71,431,433,616,462,516,79,476,525,603,377,273,376,588,375
222,108,45,97,68,109,150,249,293,267,180,508,419,781,62,416,290,133,74,105,244,215,244,201,418,377,274,369,369,370,321,338,332,308,281,323,409,808,353,95,830,915,424,356,391,264,289,702,812,733,770,741,608,278,387,296,777,206,218,164,62,144,118,91,207,148,161,275,235,194,139,188,334,281,574,332,660,351,369,383,322,586,592,622,269,405,550,536,345,390,414,293,581,247,713,755,439,240,669,673,657,162,383,408,199,421,379,450,190,137,225,162,132,173,220,105,416,496,289,385,428,461,319,281,515,144,120,188,153,447,450,486,776,646,47,492,340,278,158,431,696,315,673,116,340,886,467,354,602,701,428,453,459,325,411,225,564,403,48,626,468,313,154,101,216,364,499,405,295,822,426,188,451,557,206,848,726,748,281,275,442,235,518,553,272,692,521,669,273,534,231,218,721,612,619,233,366,55,235,349,415,688,149,322,356,193,241,848,301,72,174,359,320,366,407,298,327,98,181,484,233,355,344,0,655,471,321,798,563,241,336,215,518,391,732,393,186,623,141,400,327,630,554,756,631,529,280,492,591,264,707,567,108,687,625
223,548,613,566,621,579,806,792,844,843,753,248,482,146,658,996,369,587,621,629,831,804,520,513,382,360,476,499,454,406,455,480,371,505,430,412,514,158,647,749,518,560,234,301,276,810,802,50,160,79,115,98,280,561,857,391,137,773,816,807,693,713,756,702,828,754,675,638,526,462,522,472,909,857,210,772,146,636,614,672,658,102,160,117,716,947,256,305,333,602,596,695,320,599,103,150,529,659,425,371,76,804,958,915,819,358,354,300,675,663,562,618,592,560,607,629,430,200,377,544,258,638,602,590,188,743,752,499,540,254,289,238,212,99,701,297,725,378,503,656,181,544,60,660,879,232,248,574,92,505,335,203,212,377,300,728,99,277,615,48,210,744,633,574,567,321,484,664,794,194,238,544,577,137,745,204,158,461,469,408,423,473,155,109,714,117,134,212,409,199,436,685,97,558,379,426,297,699,443,535,620,129,542,814,694,486,462,193,424,663,789,864,691,408,527,643,329,706,605,174,729,452,579,655,0,352,347,197,365,416,773,648,359,316,168,263,717,52,700,574,511,239,150,145,183,145,537,170,64,764,578,439,758,48,343
224,383,427,376,411,365,604,692,743,726,490,105,566,496,506,701,244,479,478,505,559,537,485,272,477,418,461,548,508,462,474,512,384,513,409,429,167,497,313,560,367,449,218,228,186,522,502,399,459,401,449,448,148,545,535,368,412,656,683,634,529,588,589,551,677,611,572,606,253,313,387,354,620,575,158,453,260,646,640,689,646,250,203,250,658,640,112,74,340,642,651,657,112,559,452,500,615,362,207,202,301,574,664,598,570,52,101,68,398,410,283,358,356,312,322,396,520,163,327,595,148,706,602,280,369,496,523,411,437,365,411,393,557,416,517,56,702,288,325,703,277,554,405,537,578,554,119,601,372,260,439,262,186,158,111,642,323,334,451,360,331,699,535,439,512,156,137,695,719,545,296,470,658,364,468,546,324,285,196,208,72,422,213,259,409,310,277,235,367,153,259,609,358,239,151,326,296,493,374,566,669,462,323,745,689,281,231,506,171,441,540,552,368,107,594,325,276,474,526,234,439,135,247,471,352,0,202,549,95,279,730,580,49,377,509,255,613,301,446,627,193,185,202,370,215,332,236,300,308,685,301,132,546,351,154
225,216,276,226,277,234,469,509,562,550,407,196,373,484,339,653,43,292,305,325,485,457,284,168,295,233,259,350,313,271,275,313,191,312,208,232,264,504,346,416,564,642,114,59,72,467,463,396,498,421,462,440,306,344,530,169,460,478,512,482,369,411,432,385,514,443,387,406,190,132,205,163,565,512,258,445,339,444,438,487,445,268,271,301,463,609,243,244,153,442,451,459,293,360,422,468,420,324,406,391,338,460,614,582,473,154,104,151,331,317,225,273,245,215,270,282,332,175,128,396,107,507,401,269,257,397,407,215,246,217,252,255,505,362,368,196,503,87,163,502,376,352,376,358,539,578,151,400,314,462,266,158,140,63,103,453,267,171,288,327,206,503,347,260,313,50,304,493,529,530,157,274,461,280,400,548,406,482,145,64,220,221,200,239,382,372,218,353,166,215,91,417,403,424,347,127,122,359,173,365,468,409,195,554,488,139,119,537,104,318,442,529,373,142,398,324,85,360,333,173,389,175,284,321,347,202,0,515,293,87,534,386,250,202,457,107,430,308,353,427,215,318,233,436,312,246,218,205,284,496,498,330,417,373,340
226,692,759,717,774,737,946,890,939,945,918,444,523,69,788,1167,527,706,751,751,997,968,617,684,440,446,572,557,518,480,538,551,477,583,536,506,709,109,837,887,682,707,402,461,449,982,978,154,188,176,138,109,472,642,1040,507,218,880,927,936,826,827,885,828,946,873,784,717,703,612,658,610,1080,1026,406,955,327,694,667,722,725,299,356,310,800,1124,453,502,454,649,634,772,514,687,97,49,560,837,611,554,262,955,1129,1095,977,552,542,494,847,828,739,787,756,729,784,789,479,392,508,593,443,663,669,774,283,903,905,622,663,354,365,319,49,154,840,493,792,524,656,691,349,616,146,778,1054,161,441,631,202,690,404,358,394,556,488,824,249,395,753,194,330,819,743,706,666,499,682,707,880,48,374,655,603,241,915,97,306,636,650,580,619,584,344,295,894,282,300,391,530,396,598,780,234,752,570,565,433,846,567,596,659,109,704,895,754,649,634,168,605,818,947,1043,877,597,569,828,475,861,710,348,904,642,769,798,197,549,515,0,560,569,845,743,556,415,69,415,822,249,863,617,700,427,347,264,371,273,721,312,245,854,766,635,904,211,533
227,477,519,469,501,455,692,786,838,820,569,141,648,501,600,766,336,574,573,599,634,614,577,363,555,499,551,634,593,545,561,599,469,602,498,515,215,492,366,650,273,355,288,313,267,593,568,407,441,397,444,454,98,637,589,457,392,751,776,726,622,682,681,645,769,705,667,699,339,408,482,448,688,646,155,510,242,737,729,779,738,268,205,251,752,700,111,67,423,731,738,750,49,652,468,514,698,434,113,111,300,659,729,653,650,147,195,146,476,494,365,442,444,400,400,484,600,210,417,682,222,793,693,350,425,579,609,505,531,434,481,456,576,445,609,106,795,380,419,791,243,643,423,631,642,538,180,690,406,174,514,326,247,252,195,736,361,409,545,384,394,794,630,533,605,245,140,785,813,548,367,564,742,410,544,541,294,190,284,303,131,514,254,292,475,293,322,196,457,178,353,704,345,193,56,419,376,582,466,654,756,488,414,840,782,374,324,489,264,530,621,611,427,197,679,389,362,560,620,288,511,215,306,563,365,95,293,560,0,373,824,675,45,455,532,332,708,314,528,714,266,146,226,345,194,382,313,355,335,780,229,74,634,352,69
228,134,197,150,206,168,391,422,475,463,351,283,330,546,253,603,49,205,219,238,430,400,210,135,271,210,195,297,267,235,222,258,161,250,152,188,303,570,347,335,645,725,184,115,152,420,423,463,572,493,531,504,393,271,501,126,536,391,425,399,285,324,348,299,428,357,300,327,175,47,118,77,515,460,345,420,423,373,371,416,369,346,356,383,380,567,330,328,142,378,391,378,377,281,480,524,372,295,485,474,416,389,565,547,409,228,178,236,288,262,204,227,189,172,242,221,297,259,90,339,193,448,329,262,293,334,338,133,160,235,257,277,553,415,287,280,423,50,88,437,461,286,437,271,496,647,238,335,369,536,255,215,220,122,189,367,327,187,204,389,242,421,261,173,233,136,361,425,444,589,195,191,408,328,351,612,489,563,157,79,282,149,278,312,353,453,282,440,112,301,43,332,480,484,428,52,139,283,102,305,406,460,138,469,413,88,105,608,135,250,378,494,359,197,346,312,95,293,248,243,348,216,295,241,416,279,87,569,373,0,451,302,328,197,506,155,343,382,296,368,234,405,316,516,398,296,219,258,352,410,565,402,342,446,424
229,366,359,392,398,425,351,123,136,168,496,726,327,856,274,674,491,256,281,246,535,512,260,500,406,414,300,289,328,370,318,296,406,269,352,361,718,897,687,323,1097,1176,590,533,581,574,607,807,930,851,873,830,838,213,706,395,910,161,198,285,283,196,273,252,238,221,177,136,545,418,347,376,612,571,780,663,836,156,186,142,121,744,777,790,73,692,774,778,449,210,233,79,827,179,788,816,304,576,936,925,806,418,651,712,472,679,629,685,526,473,547,495,457,491,551,439,367,685,425,257,629,239,176,609,589,456,412,319,294,520,491,541,808,721,320,730,57,451,418,198,880,231,763,222,639,977,678,216,691,984,446,590,638,572,636,112,674,499,319,730,563,31,202,305,222,584,797,168,68,884,544,260,277,641,530,924,894,1014,572,524,725,319,683,698,606,852,652,869,384,732,473,126,862,917,879,406,495,367,364,250,213,748,451,63,100,467,518,953,571,408,463,670,656,640,284,632,484,420,204,636,563,646,669,336,773,730,534,845,824,451,0,150,779,458,777,542,152,761,471,241,636,844,730,907,824,628,597,608,716,81,1006,849,373,817,874
230,221,226,251,267,286,286,147,198,203,392,580,260,745,154,606,343,109,147,111,446,419,128,355,308,298,173,210,234,263,205,198,277,164,218,239,572,782,551,239,948,1027,449,390,437,474,502,686,807,727,753,714,692,107,601,259,782,142,192,238,179,113,201,155,221,162,66,63,401,269,198,226,532,483,636,547,698,141,164,169,108,608,637,653,78,608,628,630,316,188,215,84,678,59,676,708,261,447,787,776,673,339,577,618,389,529,480,537,402,350,406,363,321,350,416,310,282,542,284,204,484,254,118,470,471,353,317,171,144,399,379,427,710,607,216,582,132,306,270,220,741,144,645,101,547,862,532,163,572,835,339,455,496,423,489,81,549,370,185,607,438,120,62,160,81,436,648,193,148,777,412,113,258,522,420,813,758,865,424,374,576,179,545,564,485,718,521,727,244,589,324,37,732,769,730,259,359,259,220,176,209,639,308,171,141,319,369,834,422,287,372,571,527,490,231,499,342,310,55,500,448,497,527,215,648,580,386,743,675,302,150,0,630,335,673,403,85,630,356,207,491,699,591,775,683,504,453,479,588,117,857,699,285,689,726
231,432,474,423,457,411,649,741,792,775,529,119,610,500,555,731,292,528,527,554,595,575,533,318,519,461,508,594,553,507,521,558,430,561,456,475,185,496,335,606,318,400,255,273,229,556,533,404,451,399,447,452,118,594,559,415,402,705,731,681,577,637,636,599,724,659,621,655,296,362,436,404,653,609,153,478,250,694,687,737,695,259,202,249,707,667,104,55,384,689,697,706,73,608,462,509,659,396,157,155,300,617,694,622,609,101,150,107,436,452,323,400,400,356,360,440,563,186,375,642,186,753,650,313,399,537,566,461,486,402,449,427,569,432,564,74,751,337,374,750,259,601,415,586,608,547,149,648,390,213,480,296,217,207,155,691,343,374,500,373,364,749,585,488,561,203,127,743,768,548,334,520,703,389,505,545,308,235,240,257,94,471,234,276,440,301,301,213,415,163,308,659,351,208,102,375,339,538,422,613,715,477,369,794,738,329,278,499,219,486,580,579,394,153,640,354,322,517,576,262,474,173,273,518,359,49,250,556,45,328,779,630,0,419,522,296,663,308,487,673,227,162,213,357,202,359,273,329,323,734,260,92,590,352,109
